a,b,n_nodes,steps,success
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,26,52,40,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,32,64,49,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,5,10,9,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,13,26,21,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,31,62,48,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,25,50,39,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,30,60,46,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,28,56,43,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,8,16,13,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,20,40,31,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,41,82,63,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,11,22,18,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,19,38,30,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
2,10,20,16,1
