a,b,n_nodes,steps,success
4,17,68,101,1
4,17,68,47,1
4,17,68,72,1
4,18,72,130,1
4,18,72,80,1
4,18,72,75,1
4,18,72,61,1
4,18,72,97,1
4,18,72,87,1
4,18,72,71,1
4,18,72,100,1
4,18,72,96,1
4,18,72,118,1
4,18,72,104,1
4,18,72,125,1
4,18,72,62,1
4,18,72,71,1
4,18,72,36,1
4,18,72,71,1
4,18,72,80,1
4,18,72,74,1
4,18,72,98,1
4,18,72,60,1
4,18,72,97,1
4,18,72,120,1
4,18,72,170,1
4,18,72,69,1
4,18,72,110,1
4,18,72,157,1
4,18,72,78,1
4,18,72,87,1
4,18,72,93,1
4,18,72,106,1
4,18,72,82,1
4,18,72,129,1
4,18,72,68,1
4,18,72,110,1
4,18,72,113,1
4,18,72,69,1
4,18,72,99,1
4,18,72,62,1
4,18,72,94,1
4,18,72,115,1
4,18,72,103,1
4,18,72,109,1
4,18,72,78,1
4,18,72,84,1
4,18,72,85,1
4,18,72,79,1
4,18,72,79,1
4,18,72,64,1
4,18,72,123,1
4,18,72,90,1
4,18,72,59,1
4,18,72,135,1
4,18,72,76,1
4,18,72,116,1
4,18,72,76,1
4,18,72,94,1
4,18,72,74,1
4,18,72,125,1
4,18,72,74,1
4,18,72,60,1
4,18,72,90,1
4,18,72,74,1
4,18,72,53,1
4,18,72,118,1
4,18,72,104,1
4,18,72,80,1
4,18,72,58,1
4,18,72,107,1
4,18,72,87,1
4,18,72,60,1
4,18,72,101,1
4,18,72,91,1
4,18,72,112,1
4,18,72,82,1
4,18,72,104,1
4,18,72,165,1
4,18,72,101,1
4,18,72,124,1
4,18,72,87,1
4,18,72,69,1
4,18,72,120,1
4,18,72,112,1
4,18,72,117,1
4,18,72,105,1
4,18,72,92,1
4,18,72,84,1
4,18,72,74,1
4,18,72,127,1
4,18,72,70,1
4,18,72,102,1
4,18,72,80,1
4,18,72,102,1
4,18,72,65,1
4,18,72,94,1
4,18,72,81,1
4,18,72,75,1
4,18,72,62,1
4,18,72,102,1
4,18,72,78,1
4,18,72,91,1
4,19,76,93,1
4,19,76,115,1
4,19,76,68,1
4,19,76,72,1
4,19,76,109,1
4,19,76,153,1
4,19,76,147,1
4,19,76,102,1
4,19,76,98,1
4,19,76,138,1
4,19,76,60,1
4,19,76,95,1
4,19,76,103,1
4,19,76,83,1
4,19,76,123,1
4,19,76,78,1
4,19,76,85,1
4,19,76,109,1
4,19,76,137,1
4,19,76,124,1
4,19,76,139,1
4,19,76,124,1
4,19,76,100,1
4,19,76,110,1
4,19,76,66,1
4,19,76,143,1
4,19,76,138,1
4,19,76,59,1
4,19,76,61,1
4,19,76,101,1
4,19,76,66,1
4,19,76,113,1
4,19,76,87,1
4,19,76,85,1
4,19,76,96,1
4,19,76,136,1
4,19,76,74,1
4,19,76,69,1
4,19,76,78,1
4,19,76,124,1
4,19,76,91,1
4,19,76,128,1
4,19,76,90,1
4,19,76,91,1
4,19,76,69,1
4,19,76,88,1
4,19,76,120,1
4,19,76,87,1
4,19,76,117,1
4,19,76,121,1
4,19,76,71,1
4,19,76,59,1
4,19,76,95,1
4,19,76,93,1
4,19,76,115,1
4,19,76,92,1
4,19,76,112,1
4,19,76,74,1
4,19,76,90,1
4,19,76,94,1
4,19,76,114,1
4,19,76,91,1
4,19,76,79,1
4,19,76,110,1
4,19,76,112,1
4,19,76,69,1
4,19,76,116,1
4,19,76,57,1
4,19,76,108,1
4,19,76,100,1
4,19,76,109,1
4,19,76,147,1
4,19,76,79,1
4,19,76,71,1
4,19,76,92,1
4,19,76,132,1
4,19,76,75,1
4,19,76,114,1
4,19,76,90,1
4,19,76,67,1
4,19,76,142,1
4,19,76,68,1
4,19,76,92,1
4,19,76,94,1
4,19,76,99,1
4,19,76,113,1
4,19,76,92,1
4,19,76,59,1
4,19,76,151,1
4,19,76,86,1
4,19,76,77,1
4,19,76,99,1
4,19,76,92,1
4,19,76,81,1
4,19,76,64,1
4,19,76,121,1
4,19,76,97,1
4,19,76,64,1
4,19,76,77,1
4,19,76,79,1
4,20,80,87,1
4,20,80,112,1
4,20,80,95,1
4,20,80,116,1
4,20,80,85,1
4,20,80,145,1
4,20,80,129,1
4,20,80,136,1
4,20,80,84,1
4,20,80,146,1
4,20,80,71,1
4,20,80,154,1
4,20,80,155,1
4,20,80,98,1
4,20,80,93,1
4,20,80,85,1
4,20,80,113,1
4,20,80,75,1
4,20,80,83,1
4,20,80,80,1
4,20,80,101,1
4,20,80,116,1
4,20,80,161,1
4,20,80,90,1
4,20,80,107,1
4,20,80,107,1
4,20,80,89,1
4,20,80,146,1
4,20,80,101,1
4,20,80,128,1
4,20,80,122,1
4,20,80,96,1
4,20,80,73,1
4,20,80,111,1
4,20,80,131,1
4,20,80,137,1
4,20,80,96,1
4,20,80,60,1
4,20,80,63,1
4,20,80,91,1
4,20,80,142,1
4,20,80,145,1
4,20,80,92,1
4,20,80,141,1
4,20,80,149,1
4,20,80,163,1
4,20,80,118,1
4,20,80,76,1
4,20,80,123,1
4,20,80,55,1
4,20,80,87,1
4,20,80,143,1
4,20,80,114,1
4,20,80,102,1
4,20,80,87,1
4,20,80,65,1
4,20,80,139,1
4,20,80,85,1
4,20,80,154,1
4,20,80,96,1
4,20,80,98,1
4,20,80,79,1
4,20,80,80,1
4,20,80,105,1
4,20,80,88,1
4,20,80,81,1
4,20,80,122,1
4,20,80,85,1
4,20,80,117,1
4,20,80,166,1
4,20,80,113,1
4,20,80,100,1
4,20,80,116,1
4,20,80,144,1
4,20,80,73,1
4,20,80,68,1
4,20,80,98,1
4,20,80,94,1
4,20,80,54,1
4,20,80,95,1
4,20,80,122,1
4,20,80,142,1
4,20,80,136,1
4,20,80,113,1
4,20,80,125,1
4,20,80,112,1
4,20,80,120,1
4,20,80,134,1
4,20,80,93,1
4,20,80,116,1
4,20,80,82,1
4,20,80,114,1
4,20,80,63,1
4,20,80,97,1
4,20,80,156,1
4,20,80,76,1
4,20,80,71,1
4,20,80,102,1
4,20,80,74,1
4,20,80,87,1
4,21,84,111,1
4,21,84,90,1
4,21,84,106,1
4,21,84,146,1
4,21,84,135,1
4,21,84,85,1
4,21,84,116,1
4,21,84,111,1
4,21,84,166,1
4,21,84,139,1
4,21,84,77,1
4,21,84,82,1
4,21,84,116,1
4,21,84,107,1
4,21,84,96,1
4,21,84,142,1
4,21,84,69,1
4,21,84,170,1
4,21,84,101,1
4,21,84,116,1
4,21,84,85,1
4,21,84,123,1
4,21,84,165,1
4,21,84,144,1
4,21,84,98,1
4,21,84,98,1
4,21,84,90,1
4,21,84,128,1
4,21,84,99,1
4,21,84,183,1
4,21,84,131,1
4,21,84,109,1
4,21,84,110,1
4,21,84,143,1
4,21,84,90,1
4,21,84,84,1
4,21,84,84,1
4,21,84,105,1
4,21,84,73,1
4,21,84,185,1
4,21,84,128,1
4,21,84,68,1
4,21,84,84,1
4,21,84,146,1
4,21,84,148,1
4,21,84,111,1
4,21,84,187,1
4,21,84,83,1
4,21,84,109,1
4,21,84,144,1
4,21,84,80,1
4,21,84,138,1
4,21,84,129,1
4,21,84,128,1
4,21,84,133,1
4,21,84,123,1
4,21,84,113,1
4,21,84,112,1
4,21,84,121,1
4,21,84,97,1
4,21,84,113,1
4,21,84,76,1
4,21,84,108,1
4,21,84,74,1
4,21,84,153,1
4,21,84,110,1
4,21,84,111,1
4,21,84,128,1
4,21,84,94,1
4,21,84,139,1
4,21,84,168,1
4,21,84,126,1
4,21,84,111,1
4,21,84,109,1
4,21,84,143,1
4,21,84,82,1
4,21,84,107,1
4,21,84,67,1
4,21,84,76,1
4,21,84,146,1
4,21,84,116,1
4,21,84,90,1
4,21,84,156,1
4,21,84,163,1
4,21,84,131,1
4,21,84,66,1
4,21,84,126,1
4,21,84,117,1
4,21,84,55,1
4,21,84,136,1
4,21,84,62,1
4,21,84,102,1
4,21,84,120,1
4,21,84,180,1
4,21,84,100,1
4,21,84,158,1
4,21,84,209,1
4,21,84,75,1
4,21,84,124,1
4,21,84,105,1
4,22,88,217,1
4,22,88,100,1
4,22,88,80,1
4,22,88,189,1
4,22,88,140,1
4,22,88,77,1
4,22,88,100,1
4,22,88,113,1
4,22,88,116,1
4,22,88,125,1
4,22,88,170,1
4,22,88,149,1
4,22,88,152,1
4,22,88,170,1
4,22,88,120,1
4,22,88,98,1
4,22,88,105,1
4,22,88,159,1
4,22,88,156,1
4,22,88,115,1
4,22,88,119,1
4,22,88,166,1
4,22,88,96,1
4,22,88,217,1
4,22,88,127,1
4,22,88,200,1
4,22,88,148,1
4,22,88,85,1
4,22,88,76,1
4,22,88,101,1
4,22,88,106,1
4,22,88,161,1
4,22,88,120,1
4,22,88,94,1
4,22,88,70,1
4,22,88,149,1
4,22,88,77,1
4,22,88,128,1
4,22,88,156,1
4,22,88,113,1
4,22,88,163,1
4,22,88,99,1
4,22,88,168,1
4,22,88,96,1
4,22,88,107,1
4,22,88,117,1
4,22,88,153,1
4,22,88,190,1
4,22,88,152,1
4,22,88,153,1
4,22,88,88,1
4,22,88,138,1
4,22,88,171,1
4,22,88,186,1
4,22,88,102,1
4,22,88,81,1
4,22,88,149,1
4,22,88,91,1
4,22,88,130,1
4,22,88,102,1
4,22,88,179,1
4,22,88,144,1
4,22,88,114,1
4,22,88,111,1
4,22,88,119,1
4,22,88,81,1
4,22,88,77,1
4,22,88,135,1
4,22,88,156,1
4,22,88,124,1
4,22,88,115,1
4,22,88,131,1
4,22,88,115,1
4,22,88,143,1
4,22,88,155,1
4,22,88,181,1
4,22,88,145,1
4,22,88,125,1
4,22,88,181,1
4,22,88,112,1
4,22,88,156,1
4,22,88,125,1
4,22,88,120,1
4,22,88,153,1
4,22,88,143,1
4,22,88,137,1
4,22,88,175,1
4,22,88,119,1
4,22,88,140,1
4,22,88,129,1
4,22,88,77,1
4,22,88,131,1
4,22,88,167,1
4,22,88,133,1
4,22,88,81,1
4,22,88,151,1
4,22,88,155,1
4,22,88,164,1
4,22,88,114,1
4,22,88,106,1
4,23,92,166,1
4,23,92,110,1
4,23,92,141,1
4,23,92,207,1
4,23,92,102,1
4,23,92,184,1
4,23,92,118,1
4,23,92,175,1
4,23,92,143,1
4,23,92,231,1
4,23,92,147,1
4,23,92,87,1
4,23,92,105,1
4,23,92,189,1
4,23,92,175,1
4,23,92,134,1
4,23,92,128,1
4,23,92,104,1
4,23,92,100,1
4,23,92,81,1
4,23,92,87,1
4,23,92,77,1
4,23,92,114,1
4,23,92,117,1
4,23,92,160,1
4,23,92,164,1
4,23,92,99,1
4,23,92,162,1
4,23,92,150,1
4,23,92,137,1
4,23,92,188,1
4,23,92,182,1
4,23,92,155,1
4,23,92,90,1
4,23,92,156,1
4,23,92,133,1
4,23,92,120,1
4,23,92,106,1
4,23,92,156,1
4,23,92,112,1
4,23,92,132,1
4,23,92,150,1
4,23,92,137,1
4,23,92,179,1
4,23,92,152,1
4,23,92,156,1
4,23,92,109,1
4,23,92,133,1
4,23,92,106,1
4,23,92,133,1
4,23,92,98,1
4,23,92,109,1
4,23,92,117,1
4,23,92,131,1
4,23,92,88,1
4,23,92,124,1
4,23,92,198,1
4,23,92,163,1
4,23,92,142,1
4,23,92,137,1
4,23,92,191,1
4,23,92,170,1
4,23,92,121,1
4,23,92,179,1
4,23,92,128,1
4,23,92,122,1
4,23,92,142,1
4,23,92,130,1
4,23,92,118,1
4,23,92,190,1
4,23,92,98,1
4,23,92,134,1
4,23,92,165,1
4,23,92,106,1
4,23,92,92,1
4,23,92,198,1
4,23,92,142,1
4,23,92,161,1
4,23,92,135,1
4,23,92,166,1
4,23,92,173,1
4,23,92,114,1
4,23,92,151,1
4,23,92,190,1
4,23,92,107,1
4,23,92,184,1
4,23,92,110,1
4,23,92,74,1
4,23,92,122,1
4,23,92,140,1
4,23,92,172,1
4,23,92,203,1
4,23,92,146,1
4,23,92,94,1
4,23,92,145,1
4,23,92,125,1
4,23,92,134,1
4,23,92,113,1
4,23,92,185,1
4,23,92,126,1
4,24,96,153,1
4,24,96,145,1
4,24,96,114,1
4,24,96,176,1
4,24,96,173,1
4,24,96,190,1
4,24,96,85,1
4,24,96,153,1
4,24,96,92,1
4,24,96,177,1
4,24,96,94,1
4,24,96,126,1
4,24,96,199,1
4,24,96,150,1
4,24,96,135,1
4,24,96,141,1
4,24,96,267,1
4,24,96,124,1
4,24,96,228,1
4,24,96,151,1
4,24,96,136,1
4,24,96,171,1
4,24,96,154,1
4,24,96,155,1
4,24,96,160,1
4,24,96,137,1
4,24,96,158,1
4,24,96,232,1
4,24,96,165,1
4,24,96,221,1
4,24,96,182,1
4,24,96,126,1
4,24,96,140,1
4,24,96,137,1
4,24,96,163,1
4,24,96,145,1
4,24,96,95,1
4,24,96,95,1
4,24,96,159,1
4,24,96,192,1
4,24,96,174,1
4,24,96,180,1
4,24,96,142,1
4,24,96,226,1
4,24,96,200,1
4,24,96,203,1
4,24,96,194,1
4,24,96,106,1
4,24,96,214,1
4,24,96,86,1
4,24,96,125,1
4,24,96,133,1
4,24,96,137,1
4,24,96,208,1
4,24,96,146,1
4,24,96,114,1
4,24,96,124,1
4,24,96,141,1
4,24,96,192,1
4,24,96,207,1
4,24,96,113,1
4,24,96,134,1
4,24,96,149,1
4,24,96,111,1
4,24,96,115,1
4,24,96,147,1
4,24,96,161,1
4,24,96,124,1
4,24,96,171,1
4,24,96,184,1
4,24,96,136,1
4,24,96,173,1
4,24,96,211,1
4,24,96,106,1
4,24,96,120,1
4,24,96,148,1
4,24,96,87,1
4,24,96,150,1
4,24,96,110,1
4,24,96,156,1
4,24,96,116,1
4,24,96,101,1
4,24,96,182,1
4,24,96,252,1
4,24,96,94,1
4,24,96,167,1
4,24,96,278,1
4,24,96,172,1
4,24,96,178,1
4,24,96,140,1
4,24,96,128,1
4,24,96,178,1
4,24,96,154,1
4,24,96,126,1
4,24,96,152,1
4,24,96,206,1
4,24,96,98,1
4,24,96,117,1
4,24,96,188,1
4,24,96,168,1
5,4,20,18,1
5,4,20,16,1
5,4,20,12,1
5,4,20,11,1
5,4,20,18,1
5,4,20,20,1
5,4,20,12,1
5,4,20,14,1
5,4,20,17,1
5,4,20,17,1
5,4,20,18,1
5,4,20,15,1
5,4,20,17,1
5,4,20,14,1
5,4,20,20,1
5,4,20,19,1
5,4,20,12,1
5,4,20,17,1
5,4,20,15,1
5,4,20,11,1
5,4,20,15,1
5,4,20,17,1
5,4,20,17,1
5,4,20,14,1
5,4,20,19,1
5,4,20,16,1
5,4,20,12,1
5,4,20,10,1
5,4,20,21,1
5,4,20,12,1
5,4,20,13,1
5,4,20,16,1
5,4,20,12,1
5,4,20,11,1
5,4,20,9,1
5,4,20,10,1
5,4,20,15,1
5,4,20,12,1
5,4,20,14,1
5,4,20,10,1
5,4,20,15,1
5,4,20,17,1
5,4,20,11,1
5,4,20,14,1
5,4,20,11,1
5,4,20,11,1
5,4,20,12,1
5,4,20,11,1
5,4,20,12,1
5,4,20,20,1
5,4,20,17,1
5,4,20,17,1
5,4,20,15,1
5,4,20,22,1
5,4,20,18,1
5,4,20,15,1
5,4,20,15,1
5,4,20,21,1
5,4,20,24,1
5,4,20,10,1
5,4,20,18,1
5,4,20,15,1
5,4,20,11,1
5,4,20,11,1
5,4,20,14,1
5,4,20,15,1
5,4,20,17,1
5,4,20,14,1
5,4,20,11,1
5,4,20,9,1
5,4,20,12,1
5,4,20,11,1
5,4,20,16,1
5,4,20,12,1
5,4,20,17,1
5,4,20,16,1
5,4,20,15,1
5,4,20,12,1
5,4,20,14,1
5,4,20,15,1
5,4,20,18,1
5,4,20,11,1
5,4,20,16,1
5,4,20,19,1
5,4,20,13,1
5,4,20,14,1
5,4,20,13,1
5,4,20,13,1
5,4,20,11,1
5,4,20,14,1
5,4,20,20,1
5,4,20,14,1
5,4,20,11,1
5,4,20,12,1
5,4,20,15,1
5,4,20,10,1
5,4,20,17,1
5,4,20,10,1
5,4,20,15,1
5,4,20,15,1
5,5,25,27,1
5,5,25,16,1
5,5,25,26,1
5,5,25,18,1
5,5,25,18,1
5,5,25,20,1
5,5,25,14,1
5,5,25,19,1
5,5,25,19,1
5,5,25,17,1
5,5,25,18,1
5,5,25,15,1
5,5,25,19,1
5,5,25,16,1
5,5,25,14,1
5,5,25,20,1
5,5,25,20,1
5,5,25,16,1
5,5,25,12,1
5,5,25,16,1
5,5,25,20,1
5,5,25,21,1
5,5,25,25,1
5,5,25,21,1
5,5,25,12,1
5,5,25,15,1
5,5,25,21,1
5,5,25,14,1
5,5,25,15,1
5,5,25,19,1
5,5,25,17,1
5,5,25,13,1
5,5,25,22,1
5,5,25,11,1
5,5,25,15,1
5,5,25,17,1
5,5,25,15,1
5,5,25,19,1
5,5,25,20,1
5,5,25,16,1
5,5,25,21,1
5,5,25,21,1
5,5,25,13,1
5,5,25,16,1
5,5,25,23,1
5,5,25,30,1
5,5,25,17,1
5,5,25,23,1
5,5,25,26,1
5,5,25,10,1
5,5,25,13,1
5,5,25,27,1
5,5,25,19,1
5,5,25,19,1
5,5,25,14,1
5,5,25,19,1
5,5,25,23,1
5,5,25,17,1
5,5,25,17,1
5,5,25,15,1
5,5,25,27,1
5,5,25,15,1
5,5,25,14,1
5,5,25,20,1
5,5,25,23,1
5,5,25,16,1
5,5,25,15,1
5,5,25,18,1
5,5,25,19,1
5,5,25,20,1
5,5,25,20,1
5,5,25,14,1
5,5,25,10,1
5,5,25,16,1
5,5,25,16,1
5,5,25,22,1
5,5,25,21,1
5,5,25,26,1
5,5,25,16,1
5,5,25,18,1
5,5,25,18,1
5,5,25,11,1
5,5,25,25,1
5,5,25,16,1
5,5,25,19,1
5,5,25,16,1
5,5,25,14,1
5,5,25,25,1
5,5,25,13,1
5,5,25,16,1
5,5,25,20,1
5,5,25,26,1
5,5,25,12,1
5,5,25,13,1
5,5,25,22,1
5,5,25,15,1
5,5,25,23,1
5,5,25,13,1
5,5,25,20,1
5,5,25,15,1
4,25,100,162,1
4,25,100,187,1
4,25,100,182,1
4,25,100,176,1
4,25,100,157,1
4,25,100,143,1
4,25,100,175,1
4,25,100,153,1
4,25,100,170,1
4,25,100,163,1
4,25,100,173,1
4,25,100,187,1
4,25,100,198,1
4,25,100,207,1
4,25,100,159,1
4,25,100,165,1
4,25,100,248,1
4,25,100,157,1
4,25,100,121,1
4,25,100,134,1
4,25,100,149,1
4,25,100,212,1
4,25,100,143,1
4,25,100,183,1
4,25,100,223,1
4,25,100,202,1
4,25,100,173,1
4,25,100,167,1
4,25,100,195,1
4,25,100,118,1
4,25,100,122,1
4,25,100,94,1
4,25,100,161,1
4,25,100,145,1
4,25,100,127,1
4,25,100,142,1
4,25,100,169,1
4,25,100,160,1
4,25,100,153,1
4,25,100,167,1
4,25,100,127,1
4,25,100,172,1
4,25,100,153,1
4,25,100,187,1
4,25,100,117,1
4,25,100,70,1
4,25,100,116,1
4,25,100,196,1
4,25,100,190,1
4,25,100,79,1
4,25,100,104,1
4,25,100,122,1
4,25,100,207,1
4,25,100,215,1
4,25,100,158,1
4,25,100,146,1
4,25,100,120,1
4,25,100,145,1
4,25,100,149,1
4,25,100,170,1
4,25,100,159,1
4,25,100,129,1
4,25,100,218,1
4,25,100,132,1
4,25,100,236,1
4,25,100,128,1
4,25,100,217,1
4,25,100,168,1
4,25,100,108,1
4,25,100,118,1
4,25,100,180,1
4,25,100,152,1
4,25,100,126,1
4,25,100,128,1
4,25,100,204,1
4,25,100,174,1
4,25,100,255,1
4,25,100,123,1
4,25,100,131,1
4,25,100,185,1
4,25,100,108,1
4,25,100,210,1
4,25,100,172,1
4,25,100,127,1
4,25,100,187,1
4,25,100,125,1
4,25,100,111,1
4,25,100,184,1
4,25,100,91,1
4,25,100,103,1
4,25,100,132,1
4,25,100,166,1
4,25,100,105,1
4,25,100,176,1
4,25,100,92,1
4,25,100,133,1
4,25,100,82,1
4,25,100,155,1
4,25,100,157,1
4,25,100,237,1
5,6,30,18,1
5,6,30,19,1
5,6,30,23,1
5,6,30,32,1
5,6,30,29,1
5,6,30,17,1
5,6,30,28,1
5,6,30,19,1
5,6,30,21,1
5,6,30,17,1
5,6,30,25,1
5,6,30,21,1
5,6,30,23,1
5,6,30,27,1
5,6,30,25,1
5,6,30,23,1
5,6,30,19,1
5,6,30,29,1
5,6,30,25,1
5,6,30,27,1
5,6,30,23,1
5,6,30,29,1
5,6,30,23,1
5,6,30,21,1
5,6,30,20,1
5,6,30,33,1
5,6,30,20,1
5,6,30,21,1
5,6,30,25,1
5,6,30,19,1
5,6,30,20,1
5,6,30,24,1
5,6,30,19,1
5,6,30,31,1
5,6,30,27,1
5,6,30,26,1
5,6,30,12,1
5,6,30,30,1
5,6,30,36,1
5,6,30,24,1
5,6,30,15,1
5,6,30,24,1
5,6,30,28,1
5,6,30,21,1
5,6,30,22,1
5,6,30,31,1
5,6,30,25,1
5,6,30,17,1
5,6,30,30,1
5,6,30,25,1
5,6,30,21,1
5,6,30,27,1
5,6,30,18,1
5,6,30,16,1
5,6,30,22,1
5,6,30,22,1
5,6,30,16,1
5,6,30,19,1
5,6,30,23,1
5,6,30,31,1
5,6,30,29,1
5,6,30,21,1
5,6,30,23,1
5,6,30,19,1
5,6,30,20,1
5,6,30,31,1
5,6,30,24,1
5,6,30,23,1
5,6,30,30,1
5,6,30,28,1
5,6,30,24,1
5,6,30,20,1
5,6,30,20,1
5,6,30,16,1
5,6,30,33,1
5,6,30,14,1
5,6,30,24,1
5,6,30,24,1
5,6,30,18,1
5,6,30,25,1
5,6,30,24,1
5,6,30,27,1
5,6,30,28,1
5,6,30,26,1
5,6,30,23,1
5,6,30,30,1
5,6,30,25,1
5,6,30,18,1
5,6,30,25,1
5,6,30,19,1
5,6,30,29,1
5,6,30,23,1
5,6,30,26,1
5,6,30,25,1
5,6,30,32,1
5,6,30,23,1
5,6,30,30,1
5,6,30,15,1
5,6,30,21,1
5,6,30,20,1
5,7,35,22,1
5,7,35,41,1
5,7,35,26,1
5,7,35,36,1
5,7,35,21,1
5,7,35,37,1
5,7,35,19,1
5,7,35,28,1
5,7,35,21,1
5,7,35,29,1
5,7,35,34,1
5,7,35,22,1
5,7,35,34,1
5,7,35,22,1
5,7,35,26,1
5,7,35,22,1
5,7,35,21,1
5,7,35,21,1
5,7,35,29,1
5,7,35,27,1
5,7,35,35,1
5,7,35,28,1
5,7,35,20,1
5,7,35,24,1
5,7,35,22,1
5,7,35,25,1
5,7,35,24,1
5,7,35,27,1
5,7,35,28,1
5,7,35,17,1
5,7,35,33,1
5,7,35,39,1
5,7,35,25,1
5,7,35,26,1
5,7,35,29,1
5,7,35,25,1
5,7,35,25,1
5,7,35,30,1
5,7,35,41,1
5,7,35,24,1
5,7,35,31,1
5,7,35,29,1
5,7,35,29,1
5,7,35,17,1
5,7,35,28,1
5,7,35,26,1
5,7,35,24,1
5,7,35,32,1
5,7,35,19,1
5,7,35,23,1
5,7,35,21,1
5,7,35,34,1
5,7,35,36,1
5,7,35,28,1
5,7,35,23,1
5,7,35,26,1
5,7,35,23,1
5,7,35,20,1
5,7,35,30,1
5,7,35,24,1
5,7,35,36,1
5,7,35,31,1
5,7,35,28,1
5,7,35,32,1
5,7,35,36,1
5,7,35,21,1
5,7,35,19,1
5,7,35,24,1
5,7,35,31,1
5,7,35,20,1
5,7,35,20,1
5,7,35,22,1
5,7,35,21,1
5,7,35,33,1
5,7,35,18,1
5,7,35,22,1
5,7,35,29,1
5,7,35,23,1
5,7,35,28,1
5,7,35,25,1
5,7,35,32,1
5,7,35,35,1
5,7,35,26,1
5,7,35,20,1
5,7,35,32,1
5,7,35,31,1
5,7,35,41,1
5,7,35,28,1
5,7,35,21,1
5,7,35,26,1
5,7,35,28,1
5,7,35,24,1
5,7,35,26,1
5,7,35,22,1
5,7,35,39,1
5,7,35,22,1
5,7,35,25,1
5,7,35,34,1
5,7,35,39,1
5,7,35,37,1
5,8,40,42,1
5,8,40,18,1
5,8,40,37,1
5,8,40,34,1
5,8,40,42,1
5,8,40,37,1
5,8,40,50,1
5,8,40,32,1
5,8,40,33,1
5,8,40,24,1
5,8,40,33,1
5,8,40,40,1
5,8,40,38,1
5,8,40,31,1
5,8,40,21,1
5,8,40,34,1
5,8,40,36,1
5,8,40,29,1
5,8,40,24,1
5,8,40,29,1
5,8,40,32,1
5,8,40,31,1
5,8,40,26,1
5,8,40,19,1
5,8,40,28,1
5,8,40,28,1
5,8,40,39,1
5,8,40,21,1
5,8,40,40,1
5,8,40,33,1
5,8,40,29,1
5,8,40,31,1
5,8,40,30,1
5,8,40,44,1
5,8,40,32,1
5,8,40,37,1
5,8,40,47,1
5,8,40,36,1
5,8,40,30,1
5,8,40,29,1
5,8,40,23,1
5,8,40,28,1
5,8,40,32,1
5,8,40,33,1
5,8,40,36,1
5,8,40,31,1
5,8,40,33,1
5,8,40,50,1
5,8,40,35,1
5,8,40,27,1
5,8,40,36,1
5,8,40,34,1
5,8,40,41,1
5,8,40,27,1
5,8,40,28,1
5,8,40,28,1
5,8,40,33,1
5,8,40,26,1
5,8,40,40,1
5,8,40,31,1
5,8,40,26,1
5,8,40,30,1
5,8,40,30,1
5,8,40,32,1
5,8,40,34,1
5,8,40,34,1
5,8,40,20,1
5,8,40,29,1
5,8,40,26,1
5,8,40,57,1
5,8,40,33,1
5,8,40,27,1
5,8,40,40,1
5,8,40,34,1
5,8,40,25,1
5,8,40,18,1
5,8,40,20,1
5,8,40,36,1
5,8,40,26,1
5,8,40,25,1
5,8,40,30,1
5,8,40,18,1
5,8,40,22,1
5,8,40,23,1
5,8,40,31,1
5,8,40,31,1
5,8,40,27,1
5,8,40,40,1
5,8,40,30,1
5,8,40,27,1
5,8,40,38,1
5,8,40,37,1
5,8,40,37,1
5,8,40,39,1
5,8,40,18,1
5,8,40,32,1
5,8,40,41,1
5,8,40,40,1
5,8,40,34,1
5,8,40,26,1
4,26,104,84,1
4,26,104,220,1
4,26,104,141,1
4,26,104,205,1
4,26,104,177,1
4,26,104,120,1
4,26,104,152,1
4,26,104,231,1
4,26,104,155,1
4,26,104,215,1
4,26,104,230,1
4,26,104,123,1
4,26,104,154,1
4,26,104,192,1
4,26,104,142,1
4,26,104,174,1
4,26,104,177,1
4,26,104,121,1
4,26,104,204,1
4,26,104,109,1
4,26,104,144,1
4,26,104,191,1
4,26,104,138,1
4,26,104,220,1
4,26,104,159,1
4,26,104,158,1
4,26,104,160,1
4,26,104,197,1
4,26,104,192,1
4,26,104,194,1
4,26,104,121,1
4,26,104,133,1
4,26,104,117,1
4,26,104,114,1
4,26,104,151,1
4,26,104,116,1
4,26,104,222,1
4,26,104,179,1
4,26,104,272,1
4,26,104,190,1
4,26,104,205,1
4,26,104,175,1
4,26,104,171,1
4,26,104,142,1
4,26,104,160,1
4,26,104,157,1
4,26,104,197,1
4,26,104,161,1
4,26,104,202,1
4,26,104,182,1
4,26,104,167,1
4,26,104,154,1
4,26,104,164,1
4,26,104,164,1
4,26,104,202,1
4,26,104,113,1
4,26,104,230,1
4,26,104,222,1
4,26,104,182,1
4,26,104,151,1
4,26,104,184,1
4,26,104,204,1
4,26,104,150,1
4,26,104,121,1
4,26,104,157,1
4,26,104,146,1
4,26,104,219,1
4,26,104,164,1
4,26,104,146,1
4,26,104,224,1
4,26,104,151,1
4,26,104,225,1
4,26,104,159,1
4,26,104,136,1
4,26,104,138,1
4,26,104,129,1
4,26,104,129,1
4,26,104,150,1
4,26,104,130,1
4,26,104,263,1
4,26,104,203,1
4,26,104,207,1
4,26,104,114,1
4,26,104,271,1
4,26,104,145,1
4,26,104,88,1
4,26,104,189,1
4,26,104,235,1
4,26,104,192,1
4,26,104,247,1
4,26,104,167,1
4,26,104,128,1
4,26,104,155,1
4,26,104,119,1
4,26,104,158,1
